sha256	canonical_path	all_source_paths	copy_count	families	title_inferred	language_provisional	edition_hint	year_hint	file_type	pages	text_quality	ocr_required	record_type	deep_eligible	deep_phase	domain	safety_review	authority_provisional	bibliographic_review	completeness_provisional	extraction_status
30707b69adb811a4488f5056f827a8e2249573f2b41bc46e7b985d1d721e8e1c	sources/Personal/Mind, Quantum, and Manifestation_ A Comprehensive Scientific Review.docx	sources/Personal/Mind, Quantum, and Manifestation_ A Comprehensive Scientific Review.docx	1	Personal	Mind, Quantum, and Manifestation A Comprehensive Scientific Review	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
c372e3e092f255d2e5c1f66b134a437427c8bcb72a63437aac50cffd63fcd1d5	sources/Personal/Reverse-Engineering Inflammation_ A Mechanism-First Framework for Finding the Source of an Elevated .docx	sources/Personal/Reverse-Engineering Inflammation_ A Mechanism-First Framework for Finding the Source of an Elevated .docx	1	Personal	Reverse-Engineering Inflammation A Mechanism-First Framework for Finding the Source of an Elevated	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
b1cc87416843480a82bba73ca99f19140b7fac0cb670ddf58b35687b6a4376d6	sources/Personal/SapiensOS___6-Month_Income_Growth_Plan.md.docx	sources/Personal/SapiensOS___6-Month_Income_Growth_Plan.md.docx	1	Personal	SapiensOS 6-Month Income Growth Plan.md	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
c5c41bee674d7c41628ce2054e2ba1175fcf1701247dd0b8119089f2aa25e0b1	sources/Personal/Spiritual marketing.docx	sources/Personal/Spiritual marketing.docx	1	Personal	Spiritual marketing	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
3567ea36b53d9d9f7508eb68f6e97dd64ff27dd49061c2939f656bbed5fc901d	sources/Personal/Vlad_Executive_Assessment_July2026.md.docx	sources/Personal/Vlad_Executive_Assessment_July2026.md.docx	1	Personal	Vlad Executive Assessment July2026.md	en-or-unknown	not-in-filename	2026	docx		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
0fe42fa47e79c8daac6b8b98cfe616baa34787570bbce4e26f978b2c8846df2e	sources/Personal/Vlad_Executive_Assessment_July2026.md.pdf	sources/Personal/Vlad_Executive_Assessment_July2026.md.pdf	1	Personal	Vlad Executive Assessment July2026.md	en-or-unknown	not-in-filename	2026	pdf	21	good	no	internal-or-research-pdf	no	excluded	identity-state-strategy	standard	primary/derived-context	not-applicable	not-applicable	excluded-by-corpus-rule
69ad1d17e0528d7dc2f1766c9bf26de1415dc29c5e9b6dc134ce6bf7403d9390	sources/Personal/Vlad_Master_Strategy_July2026.md.docx	sources/Personal/Vlad_Master_Strategy_July2026.md.docx	1	Personal	Vlad Master Strategy July2026.md	en-or-unknown	not-in-filename	2026	docx		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
0a33cefa377a2a66481dbed20ca850ddd2deed22c5555f18bee00b820b9f3b9a	sources/Personal/Vlad_Short_Form_Video_Strategy_2026.docx	sources/Personal/Vlad_Short_Form_Video_Strategy_2026.docx	1	Personal	Vlad Short Form Video Strategy 2026	en-or-unknown	not-in-filename	2026	docx		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
bd21cbfcef71d730494e0539fda19b69d1e6bd7ba9d445ddd1d77c600242af7a	sources/Personal/entheogen_tiktok_performance_analysis_series_03.md.docx	sources/Personal/entheogen_tiktok_performance_analysis_series_03.md.docx	1	Personal	entheogen tiktok performance analysis series 03.md	en-or-unknown	not-in-filename	not-in-filename	docx		not-applicable	no	internal-document	no	excluded	identity-state-strategy	standard	primary/internal	not-applicable	not-applicable	excluded-by-corpus-rule
f5aaa8a86f30c0333f80fbb0d501250d5f5d0ff4420c24142272abee1d896e05	sources/Plant medicine healer/Uploaded/Adaptogens_Herbs_and_Spices_for_Emotional_-_Emily_Barnes.pdf	sources/Plant medicine healer/Uploaded/Adaptogens_Herbs_and_Spices_for_Emotional_-_Emily_Barnes.pdf	1	Plant medicine healer	Adaptogens Herbs and Spices for Emotional - Emily Barnes	en-or-unknown	not-in-filename	not-in-filename	pdf	423	poor	yes	book	yes	D2	herbalism-pharmacognosy	high	popular/practitioner	pending	full-length-provisional	not-started
5d353f53ba3033eac623b52623e8be53e9f01db7b56ae49e96d06ff5dc8c8636	sources/Plant medicine healer/Uploaded/American_Herbal_Products_Associations_Botanical_Safety_Handbook_-_Zoe_Gardner.pdf	sources/Plant medicine healer/Uploaded/American_Herbal_Products_Associations_Botanical_Safety_Handbook_-_Zoe_Gardner.pdf	1	Plant medicine healer	American Herbal Products Associations Botanical Safety Handbook - Zoe Gardner	en-or-unknown	not-in-filename	not-in-filename	pdf	1061	good	no	manual/reference	yes	D2	herbalism-pharmacognosy	high	reference/professional	pending	full-length-provisional	not-started
6ba21951176d87f99befea0e706124f5f8eb3fffeb5c1f2577988c0be32a871f	sources/Plant medicine healer/Uploaded/Avicennas_Medicine_a_new_translation_-_Mones_Abu-asab.pdf	sources/Plant medicine healer/Uploaded/Avicennas_Medicine_a_new_translation_-_Mones_Abu-asab.pdf	1	Plant medicine healer	Avicennas Medicine a new translation - Mones Abu-asab	en-or-unknown	not-in-filename	not-in-filename	pdf	526	good	no	book	yes	D3	herbalism-pharmacognosy	high	historical/theoretical	pending	full-length-provisional	not-started
51e8ae1f23b0d5bb85b78a72f1be5899ea2e0bcf4f39d934660f44ac8658c84e	sources/Plant medicine healer/Uploaded/Barbara_ONeill_Ancient_Home_Pharmacist_-_Anne_Green.pdf	sources/Plant medicine healer/Uploaded/Barbara_ONeill_Ancient_Home_Pharmacist_-_Anne_Green.pdf	1	Plant medicine healer	Barbara ONeill Ancient Home Pharmacist - Anne Green	en-or-unknown	not-in-filename	not-in-filename	pdf	680	good	no	book	yes	D2	herbalism-pharmacognosy	high	popular/practitioner-low	pending	full-length-provisional	not-started
9b2d3ca9b9960fa3d3c3072682df9ee54dae84529f18df3f99dfc67743728b16	sources/Plant medicine healer/Uploaded/Chemistry_of_Natural_Products_-_Mayuri_Napagoda.pdf	sources/Plant medicine healer/Uploaded/Chemistry_of_Natural_Products_-_Mayuri_Napagoda.pdf	1	Plant medicine healer	Chemistry of Natural Products - Mayuri Napagoda	en-or-unknown	not-in-filename	not-in-filename	pdf	391	good	no	book	yes	D2	herbalism-pharmacognosy	high	popular/practitioner	pending	full-length-provisional	not-started
23a80a3d7c9475bc2e9da8df428837403eb74baf4fb5a8abbd8090753d41c3a7	sources/Plant medicine healer/Uploaded/Chinese_Holistic_Medicine_in_Your_Daily_Li_-_Steven_Cardoza.pdf	sources/Plant medicine healer/Uploaded/Chinese_Holistic_Medicine_in_Your_Daily_Li_-_Steven_Cardoza.pdf	1	Plant medicine healer	Chinese Holistic Medicine in Your Daily Li - Steven Cardoza	en-or-unknown	not-in-filename	not-in-filename	pdf	427	good	no	book	yes	D2	herbalism-pharmacognosy	high	popular/practitioner	pending	full-length-provisional	not-started
6859ae861626bd0046d004d5778b15487086e73fd962c5f81cf994ac9d881b2a	sources/Plant medicine healer/Uploaded/Evidence-Based_Validation_of_Herbal_Medici_-_Pulok_K_Mukherjee.pdf	sources/Plant medicine healer/Uploaded/Evidence-Based_Validation_of_Herbal_Medici_-_Pulok_K_Mukherjee.pdf	1	Plant medicine healer	Evidence-Based Validation of Herbal Medici - Pulok K Mukherjee	en-or-unknown	not-in-filename	not-in-filename	pdf	1323	good	no	book	yes	D2	herbalism-pharmacognosy	high	popular/practitioner	pending	full-length-provisional	not-started
f36da89cbf6e77f6d05f06fcb2dbda54aed03ab7bef5c9e7233f3092663c6d1f	sources/Plant medicine healer/Uploaded/Fundamentals_of_Complementary_Alternative_and_Integrative_Medicine_-_Marc_S_Micozzi.pdf	sources/Plant medicine healer/Uploaded/Fundamentals_of_Complementary_Alternative_and_Integrative_Medicine_-_Marc_S_Micozzi.pdf	1	Plant medicine healer	Fundamentals of Complementary Alternative and Integrative Medicine - Marc S Micozzi	en-or-unknown	not-in-filename	not-in-filename	pdf	2273	good	no	book	yes	D2	herbalism-pharmacognosy	high	popular/practitioner	pending	full-length-provisional	not-started
4085a3fd8dfbb931682250a3c95be6cb4e2bf2d425fadab7846dea8833b46caa	sources/Plant medicine healer/Uploaded/Handbook_of_medicinal_herbs_-_James_A_Duke.pdf	sources/Plant medicine healer/Uploaded/Handbook_of_medicinal_herbs_-_James_A_Duke.pdf | sources/Plant medicine healer/_OceanofPDF.com_Handbook_of_medicinal_herbs_-_James_A_Duke.pdf	2	Plant medicine healer	Handbook of medicinal herbs - James A Duke	en-or-unknown	not-in-filename	not-in-filename	pdf	894	good	no	manual/reference	yes	D2	herbalism-pharmacognosy	high	reference/professional	pending	full-length-provisional	not-started
bc79a2534d823193d334d24b454738f6a0f31013fc9556f9c9678d05bf424a2c	sources/Plant medicine healer/Uploaded/Healing_Adaptogens_-_Tero_Isokauppila.pdf	sources/Plant medicine healer/Uploaded/Healing_Adaptogens_-_Tero_Isokauppila.pdf	1	Plant medicine healer	Healing Adaptogens - Tero Isokauppila	en-or-unknown	not-in-filename	not-in-filename	pdf	343	good	no	book	yes	D2	herbalism-pharmacognosy	high	popular/practitioner	pending	full-length-provisional	not-started
ef69f41354d8bbe068b7e458b964c87f6ecd7fab37d81e8ba326d3f89f2981da	sources/Plant medicine healer/Uploaded/Herbal_Healing_Remedies_n_Natural_Medicine_-_Blessing_Winfrey.pdf	sources/Plant medicine healer/Uploaded/Herbal_Healing_Remedies_n_Natural_Medicine_-_Blessing_Winfrey.pdf	1	Plant medicine healer	Herbal Healing Remedies n Natural Medicine - Blessing Winfrey	en-or-unknown	not-in-filename	not-in-filename	pdf	253	good	no	book	yes	D2	herbalism-pharmacognosy	high	popular/practitioner	pending	full-length-provisional	not-started
4937fc6d0da0564aa1759e8f0e49b9215c333f0c3a777016e3cfaed3d290befd	sources/Plant medicine healer/Uploaded/Mayo_Clinic_Guide_to_Holistic_Health_-_Brent_A_Bauer.pdf	sources/Plant medicine healer/Uploaded/Mayo_Clinic_Guide_to_Holistic_Health_-_Brent_A_Bauer.pdf	1	Plant medicine healer	Mayo Clinic Guide to Holistic Health - Brent A Bauer	en-or-unknown	not-in-filename	not-in-filename	pdf	293	good	no	manual/reference	yes	D2	herbalism-pharmacognosy	high	reference/professional	pending	full-length-provisional	not-started
31afca23efed4f57360439246b41fbdafa12d488c83751cfeed0be6dd498b76f	sources/Plant medicine healer/Uploaded/Medicinal_herbalism_-_David_Hoffmann.pdf	sources/Plant medicine healer/Uploaded/Medicinal_herbalism_-_David_Hoffmann.pdf	1	Plant medicine healer	Medicinal herbalism - David Hoffmann	en-or-unknown	not-in-filename	not-in-filename	pdf	1592	good	no	book	yes	D2	herbalism-pharmacognosy	high	popular/practitioner	pending	full-length-provisional	not-started
dfe8faefaa5e606d38033fa04279e7c89a3ab5d092244320fd8992de7261bd96	sources/Plant medicine healer/Uploaded/Prescription_for_Natural_Cures_-_NMD_Mark_Stengler.pdf	sources/Plant medicine healer/Uploaded/Prescription_for_Natural_Cures_-_NMD_Mark_Stengler.pdf	1	Plant medicine healer	Prescription for Natural Cures - NMD Mark Stengler	en-or-unknown	not-in-filename	not-in-filename	pdf	1322	good	no	book	yes	D2	herbalism-pharmacognosy	high	popular/practitioner-low	pending	full-length-provisional	not-started
480f149b113ce397851cae0fde0b6f8d6875638da8f92ee6207d331d422b6199	sources/Plant medicine healer/Uploaded/Principles_and_Practice_of_Phytotherapy_-_Kerry_Bone.pdf	sources/Plant medicine healer/Uploaded/Principles_and_Practice_of_Phytotherapy_-_Kerry_Bone.pdf	1	Plant medicine healer	Principles and Practice of Phytotherapy - Kerry Bone	en-or-unknown	not-in-filename	not-in-filename	pdf	3414	good	no	book	yes	D2	herbalism-pharmacognosy	high	popular/practitioner	pending	full-length-provisional	not-started
48c159e6d6013dd22f3ec739913d9d7e9469b775164a2f7320994a814a7337ad	sources/Plant medicine healer/Uploaded/Textbook_of_Natural_Medicine_-_Joseph_E_Pizzorno.pdf	sources/Plant medicine healer/Uploaded/Textbook_of_Natural_Medicine_-_Joseph_E_Pizzorno.pdf	1	Plant medicine healer	Textbook of Natural Medicine - Joseph E Pizzorno	en-or-unknown	not-in-filename	not-in-filename	pdf	3199	good	no	manual/reference	yes	D2	herbalism-pharmacognosy	high	reference/professional	pending	full-length-provisional	not-started
3e1359bcf0da7cd5992f96df96fe8f5ee23c3ccd1f41390fa5882ee925aa0d23	sources/Plant medicine healer/Uploaded/The_Complete_Guide_to_Adaptogens_-_Agatha_Noveille.pdf	sources/Plant medicine healer/Uploaded/The_Complete_Guide_to_Adaptogens_-_Agatha_Noveille.pdf	1	Plant medicine healer	The Complete Guide to Adaptogens - Agatha Noveille	en-or-unknown	not-in-filename	not-in-filename	pdf	453	good	no	manual/reference	yes	D2	herbalism-pharmacognosy	high	reference/professional	pending	full-length-provisional	not-started
2e7030f6ddb020e5b9e0ef0aff843c6b5d111ab5bc46fcdb0d11fd5f8c84c2d9	sources/Plant medicine healer/Uploaded/The_Holistic_Home_Apothecary_Book_-_Miriam_Harper_Jones.pdf	sources/Plant medicine healer/Uploaded/The_Holistic_Home_Apothecary_Book_-_Miriam_Harper_Jones.pdf	1	Plant medicine healer	The Holistic Home Apothecary Book - Miriam Harper Jones	en-or-unknown	not-in-filename	not-in-filename	pdf	631	good	no	book	yes	D2	herbalism-pharmacognosy	high	popular/practitioner-low	pending	full-length-provisional	not-started
e0bec3b5773b1506c7e9773a7c3b27ac42ae5cb7e5f8af9dc4a7778b41486f73	sources/Plant medicine healer/Uploaded/The_Western_Herbal_Tradition_-_Graeme_Tobyn.pdf	sources/Plant medicine healer/Uploaded/The_Western_Herbal_Tradition_-_Graeme_Tobyn.pdf	1	Plant medicine healer	The Western Herbal Tradition - Graeme Tobyn	en-or-unknown	not-in-filename	not-in-filename	pdf	763	good	no	book	yes	D2	herbalism-pharmacognosy	high	popular/practitioner	pending	full-length-provisional	not-started
1416dce9b00fbbf58e70317d44bea0457ff0761f6b7a2f7ffc69daa22e585fe0	sources/Plant medicine healer/Uploaded/Vibrant_Botanicals_-_Jennifer_McGruther.pdf	sources/Plant medicine healer/Uploaded/Vibrant_Botanicals_-_Jennifer_McGruther.pdf	1	Plant medicine healer	Vibrant Botanicals - Jennifer McGruther	en-or-unknown	not-in-filename	not-in-filename	pdf	345	good	no	book	yes	D2	herbalism-pharmacognosy	high	popular/practitioner-low	pending	full-length-provisional	not-started
7614a0494fe362eebacb96d23bac59551657efb7c519d3bcfd354ba5799df7a1	sources/Product Manager/Building_Your_Ideal_Private_Practice_-_Lynn_Grodzki.pdf	sources/Product Manager/Building_Your_Ideal_Private_Practice_-_Lynn_Grodzki.pdf	1	Product Manager	Building Your Ideal Private Practice - Lynn Grodzki	en	Second edition	2015	pdf	370	good	no	book	yes	D1	product-growth-business-model	standard	established practitioner private-practice management guide	confirmed	complete	complete
2e0a3410d650b78df202f7e103acbe8488ed179157098dd597c27c10409e2b8a	sources/Product Manager/Business_Model_Generation_-_Alexander_Osterwalder.pdf	sources/Product Manager/Business_Model_Generation_-_Alexander_Osterwalder.pdf	1	Product Manager	Business Model Generation: A Handbook for Visionaries, Game Changers, and Challengers	en	First edition	2010	pdf	464	good	no	book	yes	D1	product-growth-business-model	standard	author-originated practitioner business-model design framework	confirmed	complete	complete
31c1177f1a9a94be9f381c574fd700f5259d24a344af8f0461187ca21e196145	sources/Product Manager/One_to_many_-_Jason_fladlien.pdf	sources/Product Manager/One_to_many_-_Jason_fladlien.pdf	1	Product Manager	One to many - Jason fladlien	en	First edition	2018	pdf	277	good	no	book	yes	D1	product-growth-business-model	standard	commercial practitioner webinar-sales playbook	confirmed	complete	complete
2d3947ee47b206226f158f35692f9f51379984e691f4076aa7b34f4a92f2a208	sources/Product Manager/Subscribed_-_Tien_Tzuo.pdf	sources/Product Manager/Subscribed_-_Tien_Tzuo.pdf	1	Product Manager	Subscribed: Why the Subscription Model Will Be Your Company's Future—and What to Do About It	en	First edition	2018	pdf	235	good	no	book	yes	D1	product-growth-business-model	standard	vendor-founder practitioner subscription-economy framework	confirmed	complete	complete
12236eee167e52afdfe20d59ca270adb3fbc148b1bfd6b1f54e02352d65065d2	sources/Product Manager/Uploaded/100M_Offers_-_Alex_Hormozi.pdf	sources/Product Manager/Uploaded/100M_Offers_-_Alex_Hormozi.pdf	1	Product Manager	100M Offers - Alex Hormozi	en	First edition	2021	pdf	206	good	no	book	yes	D1	product-growth-business-model	standard	commercial practitioner offer-design playbook	confirmed	complete	complete
e14c3305a0a31b20fa9cc6f22b912d4391205f49d9562173dbcae4bbbc6a736b	sources/Product Manager/Uploaded/Building_Brand_Communities_-_Carrie_Melissa_Jones.pdf	sources/Product Manager/Uploaded/Building_Brand_Communities_-_Carrie_Melissa_Jones.pdf	1	Product Manager	Building Brand Communities - Carrie Melissa Jones	en	First edition	2020	pdf	292	good	no	book	yes	D1	product-growth-business-model	standard	practitioner brand-community-building framework	confirmed	complete	complete
e61594d2b4edff8166a2da999733751bc56708876a055a53d4a51aedc32bf372	sources/Product Manager/Uploaded/Contagious_Why_Things_Catch_On_-_Jonah_Berger.pdf	sources/Conscious marketer/Uploaded/Contagious_Why_Things_Catch_On_-_Jonah_Berger.pdf | sources/Product Manager/Uploaded/Contagious_Why_Things_Catch_On_-_Jonah_Berger.pdf	2	Conscious marketer | Product Manager	Contagious: Why Things Catch On	en	First edition	2013	pdf	207	good	no	book	yes	D1	marketing-branding | product-growth-business-model	standard	research-informed popular word-of-mouth framework	confirmed	complete	complete
